Center,Urban_Area,Country,Population,Area,Density,lon,lat,lat_rad,goal_side,lat_margin,lon_denom,lon_margin,left,top,right,bottom,tweet_count_2011,tweet_count_2012,tweet_count_2013,tweet_count_2014,total,pop_pct,tweet_pct
Tokyo,Tokyo?Yokohama,Japan,37843000,8547,4400,139.7319925,35.7090259,0.623240074635,92,0.41601099716,90.3909038648,0.508900763608,139.223091736,36.1250368972,140.240893264,35.2930149028,58220,550795,1507253,2013047,4129315,1,0
Jakarta,Jakarta,Indonesia,30539000,3225,9500,106.845599,-6.2087634,-0.108363363807,57,0.257745943893,110.667045173,0.25752923967,106.58806976,-5.95101745611,107.10312824,-6.46650934389,4073,202691,2071271,2261889,4539924,0,0
Delhi,Delhi,India,24998000,2072,12100,77.2090212,28.6139391,0.49940744926,46,0.20800549858,97.7240978632,0.235356483231,76.9736647168,28.8219445986,77.4443776832,28.4059336014,1110,13997,45746,92960,153813,0,0
Manila,Manila,Philippines,24123000,1580,15300,120.9842195,14.5995124,0.254809560566,40,0.180874346591,107.725623654,0.185656850446,120.79856265,14.7803867466,121.16987635,14.4186380534,14195,219990,807356,1027959,2069500,0,0
Seoul,Seoul?Gyeonggi?Incheon,South Korea,23480000,2266,10400,126.9779692,37.566535,0.655659724316,48,0.21704921591,88.2373391817,0.271993695895,126.705975504,37.7835842159,127.249962896,37.3494857841,17186,145707,359397,312815,835105,0,0
Shanghai,Shanghai,China,23416000,3280,6100,121.473701,31.230416,0.545073585968,57,0.257745943893,95.1885230836,0.299405843024,121.174295157,31.4881619439,121.773106843,30.9726700561,844,10429,20342,14849,46464,0,0
Karachi,Karachi,Pakistan,22123000,945,23400,67.0099388,24.8614622,0.43391437225,31,0.140177618608,101.003641932,0.153459812968,66.856478987,25.0016398186,67.163398613,24.7212845814,80,2529,24129,35869,62607,0,0
Beijing,Beijing,China,21009000,3820,5500,116.407395,39.904211,0.696459867361,62,0.280355237217,85.3955764146,0.36301646176,116.044378538,40.1845662372,116.770411462,39.6238557628,784,7893,15410,15095,39182,0,0
New York City,New York City,United States,20630000,11642,1800,-74.0059413,40.7127837,0.710572123217,108,0.488360735797,84.3793157387,0.639967265997,-74.645908566,41.2011444358,-73.365974034,40.2244229642,57206,559734,1798742,2730534,5146216,0,1
Guangzhou,Guangzhou?Foshan,China,20597000,3432,6000,113.264385,23.12911,0.403679122556,59,0.266789661222,102.37232613,0.288163814532,112.976221185,23.3958996612,113.552548815,22.8623203388,286,3649,6653,6995,17583,0,0
Sao Paulo,Sao Paulo,Brazil,20365000,2707,7500,-46.6333094,-23.5505199,-0.411034112811,52,0.235136650569,102.04794853,0.254782191846,-46.8880915918,-23.3153832494,-46.3785272082,-23.7856565506,13507,124537,482580,908417,1529041,0,0
Mexico City,Mexico City,Mexico,20063000,2072,9700,-99.133208,19.4326077,0.339162986613,46,0.20800549858,104.978485704,0.219092510678,-99.3523005107,19.6406131986,-98.9141154893,19.2246022014,20910,308970,825558,905877,2061315,0,0
Mumbai,Mumbai,India,17712000,546,32400,72.8776559,19.0759837,0.332938723622,23,0.10400274929,105.206972067,0.109308345009,72.768347555,19.1799864493,72.986964245,18.9719809507,629,10983,39368,56366,107346,0,0
Osaka,Osaka?Kobe?Kyoto,Japan,17444000,3212,5400,135.5021651,34.6937378,0.605519954434,57,0.257745943893,91.528000429,0.311380122655,135.190784977,34.9514837439,135.813545223,34.4359918561,14067,178782,693839,1081465,1968153,0,0
Moscow,Moscow,Russia,16170000,4662,3500,37.6173,55.755826,0.973122740869,68,0.307486389205,62.642087778,0.542766073195,37.0745339268,56.0633123892,38.1600660732,55.4483396108,33592,385432,597169,524926,1541119,0,0
Dhaka,Dhaka,Bangladesh,15669000,360,43500,90.4125181,23.810332,0.415568689393,19,0.0859153146309,101.845207781,0.0932788121008,90.3192392879,23.8962473146,90.5057969121,23.7244166854,133,1935,4472,9025,15565,0,0
Cairo,Greater Cairo,Egypt,15600000,1761,8900,31.2357116,30.0444196,0.524374043871,42,0.189918063921,96.3627675496,0.217926493126,31.0177851069,30.2343376639,31.4536380931,29.8545015361,1338,28957,156105,195558,381958,0,0
Los Angeles,Los Angeles,United States,15058000,6299,2400,-118.2436849,34.0522342,0.59432360445,79,0.357226834518,92.2316740636,0.428269359751,-118.67195426,34.4094610345,-117.81541554,33.6950073655,33750,378890,1415648,2177880,4006168,0,0
Bangkok,Bangkok,Thailand,14998000,2590,5800,100.5017651,13.7563309,0.240093267199,51,0.230614791904,108.126874942,0.235834060808,100.265931039,13.9869456919,100.737599161,13.5257161081,11194,176439,753540,1119877,2061050,0,0
Kolkata,Kolkata,India,14667000,1204,12200,88.363895,22.572646,0.393966993587,35,0.158265053267,102.792173454,0.170246424528,88.1936485755,22.7309110533,88.5341414245,22.4143809467,122,2603,11172,14319,28216,0,0
Buenos Aires,Buenos Aires,Argentina,14122000,2681,5300,-58.3815591,-34.6036844,-0.603948226101,52,0.235136650569,91.6274754903,0.283757681426,-58.6653167814,-34.3685477494,-58.0978014186,-34.8388210506,4166,100527,677046,1252427,2034166,0,0
