city,country,density,pop
Tokyo–Yokohama (Keihin), Japan,"4,050","36,690,000"
Delhi, India,"14,440","22,630,000"
Seoul–Incheon, South Korea,"10,410","22,525,000"
Jakarta (Jabodetabek), Indonesia,"7,990","22,245,000"
Metro Manila, Philippines,"14,940","21,295,000"
Mumbai (Bombay), India,"27,400","21,290,000"
New York, United States,"1,840","20,710,000"
São Paulo, Brazil,"7,000","20,395,000"
Mexico City (Valley of Mexico), Mexico,"9,690","19,565,000"
Shanghai, China,"6,410","18,665,000"
Cairo, Egypt,"10,270","17,550,000"
Osaka–Kobe–Kyoto (Keihanshin), Japan,"5,290","17,005,000"
Kolkata (Calcutta), India,"19,720","15,835,000"
Shenzhen, China,"9,130","15,250,000"
Los Angeles, United States,"2,570","14,940,000"
Beijing, China,"4,290","14,170,000"
Moscow, Russia,"3,020","13,680,000"
Karachi, Pakistan,"15,280","13,460,000"
Istanbul, Turkey,"9,490","13,275,000"
Buenos Aires, Argentina,"4,900","13,125,000"
Dongguan, China,"8,420","12,205,000"
Rio de Janeiro, Brazil,"5,940","11,990,000"
Guangzhou–Foshan (Guangfo), China,"5,250","11,905,000"
Dhaka, Bangladesh,"35,450","11,485,000"
Lagos, Nigeria,"10,890","10,855,000"
Paris, France,"3,450","10,485,000"
Nagoya (Chūkyō), Japan,"2,500","10,035,000"
Chicago, United States,"1,550","9,240,000"
Kinshasa, Democratic Republic of the Congo,"15,560","9,070,000"
Lima, Peru,"13,940","9,030,000"
Bogotá, Colombia,"20,770","8,600,000"
London, United Kingdom,"5,290","8,585,000"
Taipei, Taiwan,"7,300","8,320,000"
Ho Chi Minh City (Saigon), Vietnam,"9,470","7,970,000"
Chennai (Madras), India,"12,640","7,695,000"
Johannesburg–East Rand, South Africa,"2,990","7,550,000"
Bengaluru (Bangalore), India,"9,980","7,365,000"
Lahore, Pakistan,"12,560","7,320,000"
Tehran, Iran,"9,410","7,315,000"
Essen (Ruhr)–Düsseldorf, Germany,"2,760","7,295,000"
Bangkok, Thailand,"3,210","7,065,000"
Hong Kong, Hong Kong,"25,560","7,030,000"
Hyderabad, India,"7,810","6,885,000"
Tianjin, China,"5,230","6,770,000"
Chongqing, China,"11,770","6,710,000"
Bandung, Indonesia,"11,260","6,420,000"
Baghdad, Iraq,"10,140","6,045,000"
Santiago, Chile,"6,510","5,985,000"
Kuala Lumpur (Klang Valley), Malaysia,"2,790","5,965,000"
Toronto–Hamilton, Canada,"2,610","5,945,000"
Belo Horizonte, Brazil,"5,850","5,910,000"
Ahmedabad, India,"19,580","5,835,000"
San Francisco–San Jose, United States,"2,170","5,780,000"
Dallas–Fort Worth, United States,"1,450","5,745,000"
Miami, United States,"1,890","5,455,000"
Wuhan, China,"6,260","5,435,000"
Madrid, Spain,"5,720","5,410,000"
Philadelphia, United States,"1,150","5,340,000"
Shenyang, China,"6,130","5,325,000"
Khartoum, Sudan,"6,520","5,320,000"
Chengdu, China,"5,470","5,165,000"
Hangzhou, China,"7,910","5,125,000"
Singapore, Singapore,"10,980","5,115,000"
Pune, India,"13,580","5,105,000"
Houston, United States,"1,460","5,045,000"
Luanda, Angola,"10,090","4,965,000"
Riyadh, Saudi Arabia,"3,290","4,945,000"
Xi'an, China,"6,470","4,940,000"
Boston, United States,880,"4,825,000"
Atlanta, United States,930,"4,750,000"
"Washington, D.C.", United States,"1,530","4,575,000"
Saint Petersburg, Russia,"3,820","4,555,000"
Alexandria, Egypt,"15,190","4,450,000"
Guadalajara, Mexico,"6,350","4,440,000"
Yangon (Rangoon), Myanmar,"12,690","4,440,000"
Milan, Italy,"1,840","4,360,000"
Surat, India,"26,490","4,265,000"
Jaipur, India,"25,270","4,245,000"
Abidjan, Côte d'Ivoire,"13,060","4,230,000"
Nanjing, China,"4,360","4,230,000"
Barcelona, Spain,"5,240","4,210,000"
Porto Alegre, Brazil,"5,300","4,115,000"
Surabaya, Indonesia,"7,730","4,105,000"
Phoenix–Mesa, United States,"1,980","4,100,000"
Harbin, China,"8,250","4,060,000"
Ankara, Turkey,"6,780","3,955,000"
Salvador, Brazil,"10,130","3,940,000"
Monterrey, Mexico,"4,370","3,910,000"
Kabul, Afghanistan,"15,040","3,895,000"
Recife, Brazil,"9,400","3,890,000"
Detroit, United States,"1,190","3,880,000"
Sydney, Australia,"2,100","3,760,000"
Fortaleza, Brazil,"5,160","3,740,000"
Accra, Ghana,"3,960","3,695,000"
Nairobi, Kenya,"7,840","3,655,000"
Medellín, Colombia,"19,150","3,620,000"
Melbourne, Australia,"1,630","3,510,000"
Curitiba, Brazil,"4,140","3,490,000"
Kano, Nigeria,"15,860","3,490,000"
Dar es Salaam, Tanzania,"6,710","3,475,000"
Berlin, Germany,"3,510","3,450,000"
Dalian, China,"4,910","3,435,000"
Montreal, Canada,"2,050","3,430,000"
Cape Town, South Africa,"5,000","3,430,000"
Kanpur, India,"17,860","3,430,000"
Busan, South Korea,"13,110","3,395,000"
Casablanca, Morocco,"15,070","3,315,000"
Suzhou, China,"3,880","3,315,000"
Tel Aviv, Israel,"6,900","3,305,000"
Jeddah, Saudi Arabia,"3,910","3,290,000"
Athens, Greece,"4,770","3,265,000"
Ningbo, China,"5,630","3,210,000"
Changchun, China,"6,510","3,205,000"
Kunming, China,"9,500","3,200,000"
Dubai, United Arab Emirates,"2,580","3,170,000"
Aleppo, Syria,"12,180","3,155,000"
Caracas, Venezuela,"11,490","3,125,000"
Seattle, United States,"1,240","3,070,000"
Addis Ababa, Ethiopia,"13,330","3,040,000"
Lisbon, Portugal,"3,170","3,035,000"
Naples, Italy,"3,890","3,020,000"
Taiyuan, China,"9,680","3,010,000"
Wuxi, China,"7,670","2,985,000"
Rawalpindi–Islamabad, Pakistan,"6,940","2,965,000"
Dakar, Senegal,"14,200","2,940,000"
Faisalabad, Pakistan,"16,190","2,930,000"
Lucknow, India,"12,310","2,930,000"
Ibadan, Nigeria,"8,030","2,915,000"
Chittagong, Bangladesh,"26,220","2,910,000"
Durban (eThekwini), South Africa,"3,500","2,905,000"
San Diego, United States,"1,430","2,900,000"
Taichung, Taiwan,"5,820","2,865,000"
Algiers, Algeria,"6,280","2,845,000"
Pyongyang, North Korea,"13,740","2,845,000"
Campinas, Brazil,"3,470","2,835,000"
Kiev, Ukraine,"5,170","2,815,000"
İzmir, Turkey,"10,130","2,755,000"
Nanchang, China,"5,850","2,725,000"
Guayaquil, Ecuador,"12,340","2,715,000"
Rome, Italy,"3,180","2,715,000"
Kaohsiung, Taiwan,"7,470","2,710,000"
Mashhad, Iran,"13,020","2,695,000"
San Juan, Puerto Rico,"1,170","2,690,000"
Minneapolis–Saint Paul, United States,"1,160","2,685,000"
Nagpur, India,"12,110","2,665,000"
Damascus, Syria,"14,670","2,655,000"
Sapporo, Japan,"4,260","2,650,000"
Kumasi, Ghana,"6,350","2,630,000"
Karaj, Iran,"11,270","2,625,000"
Qingdao, China,"5,840","2,570,000"
Amman, Jordan,"7,440","2,560,000"
Fukuoka, Japan,"4,800","2,550,000"
Maputo, Mozambique,"7,160","2,505,000"
"Katowice–Gliwice–Tychy
(Upper Silesian Metropolis)", Poland,"3,450","2,500,000"
Fuzhou, China,"9,560","2,475,000"
Tampa–St. Petersburg, United States,"1,190","2,470,000"
Sana'a, Yemen,"13,660","2,445,000"
Changsha, China,"5,910","2,445,000"
Daegu, South Korea,"13,480","2,440,000"
Pretoria (Tshwane), South Africa,"2,120","2,440,000"
Hanoi, Vietnam,"8,470","2,415,000"
Jinan, China,"3,730","2,415,000"
Cali, Colombia,"15,520","2,405,000"
Tunis, Tunisia,"6,570","2,385,000"
Guiyang, China,"9,650","2,375,000"
Denver, United States,"1,830","2,370,000"
Patna, India,"18,660","2,370,000"
Kuwait City, Kuwait,"4,310","2,345,000"
Brasília, Brazil,"3,460","2,330,000"
Zhengzhou, China,"5,000","2,330,000"
Puebla, Mexico,"3,740","2,325,000"
Shijiazhuang, China,"6,400","2,325,000"
Frankfurt, Germany,"3,420","2,300,000"
Quanzhou, China,"2,600","2,295,000"
Birmingham, United Kingdom,"3,820","2,290,000"
Xiamen, China,"7,680","2,265,000"
Tashkent, Uzbekistan,"4,230","2,245,000"
Manchester, United Kingdom,"4,010","2,240,000"
Baotou, China,"6,170","2,240,000"
Lanzhou, China,"12,320","2,230,000"
Maracaibo, Venezuela,"14,320","2,220,000"
Indore, India,"17,080","2,220,000"
Wenzhou, China,"9,960","2,220,000"
Baltimore, United States,"1,250","2,215,000"
St. Louis, United States,"1,030","2,215,000"
Santo Domingo, Dominican Republic,"8,980","2,210,000"
Haikou, China,"13,560","2,210,000"
Belém, Brazil,"8,510","2,205,000"
Zhongshan, China,"4,860","2,200,000"
Hefei, China,"6,230","2,180,000"
Medan, Indonesia,"8,800","2,165,000"
Port-au-Prince, Haiti,"12,630","2,160,000"
Goiânia, Brazil,"3,200","2,155,000"
Douala, Cameroon,"11,110","2,155,000"
Shunde, China,"5,350","2,145,000"
Havana, Cuba,"7,440","2,120,000"
Colombo, Sri Lanka,"9,480","2,115,000"
Rotterdam–The Hague, Netherlands,"2,500","2,105,000"
Abuja, Nigeria,"9,270","2,085,000"
Jilin, China,"8,930","2,080,000"
Asunción, Paraguay,"3,720","2,070,000"
Cologne–Bonn, Germany,"2,200","2,055,000"
Hohhot, China,"7,540","2,050,000"
Vancouver, Canada,"1,790","2,035,000"
Kitakyūshū, Japan,"4,070","2,000,000"
