Center,Urban_Area,Country,Population,tweet_count_total
Tokyo,Tokyo?Yokohama,Japan,37843000,4129315
Jakarta,Jakarta,Indonesia,30539000,4539924
Delhi,Delhi,India,24998000,153813
Manila,Manila,Philippines,24123000,2069500
Seoul,Seoul?Gyeonggi?Incheon,South Korea,23480000,835105
Shanghai,Shanghai,China,23416000,46464
Karachi,Karachi,Pakistan,22123000,62607
Beijing,Beijing,China,21009000,39182
New York City,New York City,United States,20630000,5146216
Guangzhou,Guangzhou?Foshan,China,20597000,17583
Sao Paulo,Sao Paulo,Brazil,20365000,1529041
Mexico City,Mexico City,Mexico,20063000,2061315
Mumbai,Mumbai,India,17712000,107346
Osaka,Osaka?Kobe?Kyoto,Japan,17444000,1968153
Moscow,Moscow,Russia,16170000,1541119
Dhaka,Dhaka,Bangladesh,15669000,15565
Cairo,Greater Cairo,Egypt,15600000,381958
Los Angeles,Los Angeles,United States,15058000,4006168
Bangkok,Bangkok,Thailand,14998000,2061050
Kolkata,Kolkata,India,14667000,28216
Buenos Aires,Buenos Aires,Argentina,14122000,2034166
Istanbul,Istanbul,Turkey,13287000,3113482
Tehran,Tehran,Iran,13532000,8164
Lagos,Lagos,Nigeria,13123000,191296
Shenzhen,Shenzhen,China,12084000,61118
Rio de Janeiro,Rio de Janeiro,Brazil,11727000,1121630
Kinshasa,Kinshasa,Democratic Republic of the Congo,11587000,4579
Tianjin,Tianjin,China,10920000,3111
Paris,Paris,France,10858000,1609175
Lima,Lima,Peru,10750000,425383
Chengdu,Chengdu,China,10376000,7334
London,London,United Kingdom,10236000,3435878
Nagoya,Nagoya,Japan,10177000,810671
Lahore,Lahore,Pakistan,10052000,43243
Chennai,Chennai,India,9714000,43944
Chicago,Chicago,United States,9156000,1671515
Bogota,Bogota,Colombia,8991000,859840
Ho Chi Minh City,Ho Chi Minh City,Vietnam,8957000,52757
Hyderabad,Hyderabad,India,8754000,38694
Bengaluru,Bengaluru,India,8728906,70009
Dongguan,Dongguan,China,8442000,2643
Johannesburg,Johannesburg?East Rand,South Africa,8432000,364444
Wuhan,Wuhan,China,7509000,7720
Taipei,Taipei,Taiwan,7438000,132059
Hangzhou,Hangzhou,China,7275000,6280
Hong Kong,Hong Kong,China,7246000,52748
Chongqing,Chongqing,China,7217000,3662
Ahmedabad,Ahmedabad,India,7186000,23423
Kuala Lumpur,Kuala Lumpur,Malaysia,7088000,1346430
Quanzhou,Quanzhou,China,6710000,635
Essen,Essen?Dusseldorf,Germany,6679000,80290
Baghdad,Baghdad,Iraq,6625000,137492
Toronto,Toronto,Canada,6456000,701227
Santiago,Santiago,Chile,6225000,867557
Dallas,Dallas?Fort Worth,United States,6174000,1855383
Madrid,Madrid,Spain,6171000,1917305
Nanjing,Nanjing,China,6155000,6055
Shenyang,Shenyang,China,6078000,2115
Xi'an,Xi'an?Xianyang,China,5977000,2982
San Francisco,San Francisco?San Jose,United States,5929000,894265
Luanda,Luanda,Angola,5899000,15294
Qingdao,Qingdao?Jimo,China,5816000,1968
Miami,Miami,United States,5764000,1107655
Houston,Houston,United States,5764000,1418446
Bandung,Bandung,Indonesia,5695000,694679
Riyadh,Riyadh,Saudi Arabia,5666000,2515612
Pune,Pune,India,5631000,31215
Singapore,Singapore,Singapore,5624000,587365
Philadelphia,Philadelphia,United States,5570000,1629202
Surat,Surat,India,5447000,9054
Milan,Milan,Italy,5257000,431851
Suzhou,Suzhou,China,5246000,2579
Saint Petersburg,Saint Petersburg,Russia,5126000,441478
Khartoum,Khartoum,Sudan,5125000,26212
Atlanta,Atlanta,United States,5015000,1276415
Zhengzhou,Zhengzhou?Xingyang,China,4942000,2058
"Washington, D.C.","Washington, D.C.",United States,4889000,1395647
Surabaya,Surabaya,Indonesia,4881000,422545
Harbin,Harbin,China,4815000,1073
Abidjan,Abidjan,Ivory Coast,4800000,31899
Yangon,Yangon,Myanmar,4800000,13435
Nairobi,Nairobi,Kenya,4738000,93157
Barcelona,Barcelona,Spain,4693000,635972
Alexandria,Alexandria,Egypt,4689000,83829
Kabul,Kabul,Afghanistan,4635000,6367
