Center,Urban_Area,Country,Population,Area,Density
Tokyo,Tokyo?Yokohama, Japan,"37,843,000","8,547","4,400"
Jakarta,Jakarta, Indonesia,"30,539,000","3,225","9,500"
Delhi,Delhi, India,"24,998,000","2,072","12,100"
Manila,Manila, Philippines,"24,123,000","1,580","15,300"
Seoul,Seoul?Gyeonggi?Incheon, South Korea,"23,480,000","2,266","10,400"
Shanghai,Shanghai, China,"23,416,000","3,280","6,100"
Karachi,Karachi, Pakistan,"22,123,000",945,"23,400"
Beijing,Beijing, China,"21,009,000","3,820","5,500"
New York City,New York City, United States,"20,630,000","11,642","1,800"
Guangzhou,Guangzhou?Foshan, China,"20,597,000","3,432","6,000"
Sao Paulo,Sao Paulo, Brazil,"20,365,000","2,707","7,500"
Mexico City,Mexico City, Mexico,"20,063,000","2,072","9,700"
Mumbai,Mumbai, India,"17,712,000",546,"32,400"
Osaka,Osaka?Kobe?Kyoto, Japan,"17,444,000","3,212","5,400"
Moscow,Moscow, Russia,"16,170,000","4,662","3,500"
Dhaka,Dhaka, Bangladesh,"15,669,000",360,"43,500"
Greater Cairo,Greater Cairo, Egypt,"15,600,000","1,761","8,900"
Los Angeles,Los Angeles, United States,"15,058,000","6,299","2,400"
Bangkok,Bangkok, Thailand,"14,998,000","2,590","5,800"
Kolkata,Kolkata, India,"14,667,000","1,204","12,200"
Buenos Aires,Buenos Aires, Argentina,"14,122,000","2,681","5,300"
Istanbul,Istanbul, Turkey,"13,287,000","1,360","9,800"
Tehran,Tehran, Iran,"13,532,000","1,489","9,100"
Lagos,Lagos, Nigeria,"13,123,000",907,"14,500"
Shenzhen,Shenzhen, China,"12,084,000","1,748","6,900"
Rio de Janeiro,Rio de Janeiro, Brazil,"11,727,000","2,020","5,800"
Kinshasa,Kinshasa, Democratic Republic of the Congo,"11,587,000",583,"19,900"
Tianjin,Tianjin, China,"10,920,000","2,007","5,400"
Paris,Paris, France,"10,858,000","2,845","3,800"
Lima,Lima, Peru,"10,750,000",919,"11,700"
Chengdu,Chengdu, China,"10,376,000","1,541","6,700"
London,London, United Kingdom,"10,236,000","1,738","5,900"
Nagoya,Nagoya, Japan,"10,177,000","3,885","2,600"
Lahore,Lahore, Pakistan,"10,052,000",790,"12,700"
Chennai,Chennai, India,"9,714,000",971,"10,000"
Chicago,Chicago, United States,"9,156,000","6,856","1,300"
Bogota,Bogota, Colombia,"8,991,000",492,"18,300"
Ho Chi Minh City,Ho Chi Minh City, Vietnam,"8,957,000","1,489","6,000"
Hyderabad,Hyderabad, India,"8,754,000","1,230","7,100"
Bengaluru,Bengaluru, India,"8,728,906","1,166","8,400"
Dongguan,Dongguan, China,"8,442,000","1,619","5,200"
